,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,domain,creation_date,registrar_name,delta,count_of_requests,count_of_responses,ttl,dLength,domainNumChar,lengthTLD,lengthSLD,numTokenWord,tld,length_response,label,TLD
46,46,46,46,china.com.cn,1998,794,0.027030000000000002,2,2,12575,12,0.0,2,5,1,cn,14,0,37
47,47,47,47,linkedin.com,2002,391,0.022785,2,2,2564,12,0.0,3,8,0,com,13,0,40
48,48,48,48,msn.com,1994,389,0.035574,2,2,2626,7,0.0,3,3,0,com,11,0,40
49,49,49,49,tianya.cn,2003,787,0.027364,2,2,3657,9,0.0,2,6,0,cn,14,0,37
50,50,50,50,yandex.ru,1997,562,0.037398,2,2,274,9,0.0,2,6,0,ru,11,0,140
51,51,51,51,amazon.co.jp,None,486,0.028662,2,2,57,12,0.0,2,6,1,jp,12,0,87
52,52,52,52,adobe.com,1986,431,0.031557,2,2,24,9,0.0,3,5,0,com,14,0,40
53,53,53,53,amazon.in,2005,389,0.019389,2,2,27,9,0.0,2,6,0,in,12,0,77
54,54,54,54,apple.com,1987,105,0.022634,2,2,946,9,0.0,3,5,0,com,13,0,40
55,55,55,55,chaturbate.com,2011,122,0.025832,2,2,230,14,0.0,3,10,0,com,13,0,40
56,56,56,56,dropbox.com,1995,391,0.026567,2,2,15,11,0.0,3,7,0,com,13,0,40
57,57,57,57,pornhub.com,2000,211,0.019280000000000002,2,2,2545,11,0.0,3,7,0,com,13,0,40
58,58,58,58,aparat.com,2002,107,0.019891,2,2,20762,10,0.0,3,6,0,com,14,0,40
59,59,59,59,wordpress.com,2000,391,0.018743,2,2,206,13,0.0,3,9,0,com,11,0,40
60,60,60,60,mail.ru,1997,562,0.021818999999999998,2,2,49,7,0.0,2,4,0,ru,14,0,140
61,61,61,61,yy.com,1994,56,0.16459300000000002,2,2,119,6,0.0,3,2,0,com,14,0,40
62,62,62,62,cnn.com,1993,105,0.026835,2,2,1,7,0.0,3,3,0,com,13,0,40
63,63,63,63,bbc.com,1989,662,0.029248000000000007,2,2,171,7,0.0,3,3,0,com,13,0,40
64,64,64,64,google.com.br,None,486,0.023887000000000002,2,2,174,13,0.0,2,6,1,br,14,0,22
65,65,65,65,nytimes.com,1994,391,0.020030000000000003,2,2,431,11,0.0,3,7,0,com,13,0,40
66,66,66,66,huanqiu.com,2002,139,1.052993,3,5,599,11,0.0,3,7,0,com,29,0,40
67,67,67,67,whatsapp.com,2008,587,0.018178,2,2,24,12,0.0,3,8,0,com,14,0,40
68,68,68,68,detik.com,1998,477,0.030735000000000002,2,2,293,9,0.0,3,5,0,com,15,0,40
69,69,69,69,imdb.com,1996,391,0.026692,2,2,846,8,0.0,3,4,0,com,13,0,40
70,70,70,70,google.co.jp,None,486,0.028314999999999996,2,2,120,12,0.0,2,6,1,jp,14,0,87
71,71,71,71,detail.tmall.com,1997,56,0.457859,1,1,119,16,0.0,3,6,1,com,37,0,40
72,72,72,72,babytree.com,2004,56,0.040193,1,1,59,12,0.0,3,8,0,com,19,0,40
73,73,73,73,17ok.com,2002,724,0.025562,2,2,408,8,0.25,3,4,0,com,14,0,40
74,74,74,74,amazonaws.com,2005,391,0.023691999999999998,2,2,640,13,0.0,3,9,0,com,14,0,40
75,75,75,75,spotify.com,2006,534,0.021582,2,2,145,11,0.0,3,7,0,com,13,0,40
76,76,76,76,xvideos.com,1997,231,0.02742,2,2,151,11,0.0,3,7,0,com,12,0,40
77,77,77,77,indeed.com,1998,391,0.031186000000000002,2,2,29,10,0.0,3,6,0,com,14,0,40
78,78,78,78,grid.id,2017,348,0.035802,2,2,59,7,0.0,2,4,0,id,14,0,73
79,79,79,79,google.de,None,486,0.022654,2,2,282,9,0.0,2,6,0,de,14,0,46
80,80,80,80,google.cn,2003,789,0.031297000000000005,2,2,299,9,0.0,2,6,0,cn,14,0,37
81,81,81,81,github.com,2007,391,0.032077999999999995,2,2,28,10,0.0,3,6,0,com,12,0,40
82,82,82,82,ettoday.net,2011,463,0.03304,2,2,17823,11,0.0,3,7,0,net,13,0,118
83,83,83,83,kompas.com,1995,662,0.045854,2,2,59,10,0.0,3,6,0,com,11,0,40
84,84,84,84,amazon.de,None,486,0.025710000000000004,2,2,58,9,0.0,2,6,0,de,12,0,46
85,85,85,85,booking.com,1998,391,0.020748,2,2,20622,11,0.0,3,7,0,com,11,0,40
86,86,86,86,freepik.com,2010,4,0.026272000000000004,2,2,1341,11,0.0,3,7,0,com,14,0,40
87,87,87,87,alibaba.com,1999,56,0.040246,2,2,299,11,0.0,3,7,0,com,14,0,40
88,88,88,88,jrj.com.cn,1999,797,0.351286,2,2,299,10,0.0,2,3,1,cn,15,0,37
89,89,89,89,arcgis.com,1999,391,0.028391000000000007,2,2,33,10,0.0,3,6,0,com,13,0,40
90,90,90,90,pixnet.net,2004,463,0.02702,2,2,287,10,0.0,3,6,0,net,14,0,118
91,91,91,91,amazon.co.uk,befo,61,0.026452999999999997,2,2,6,12,0.0,2,6,1,uk,12,0,176
92,92,92,92,google.it,1999,389,0.030563999999999997,2,2,268,9,0.0,2,6,0,it,14,0,83
93,93,93,93,soundcloud.com,2005,226,0.033368,2,2,59,14,0.0,3,10,0,com,12,0,40
94,94,94,94,1688.com,1996,56,0.043452,2,2,299,8,0.5,3,4,0,com,13,0,40
95,95,95,95,stackexchange.com,2009,440,0.025655,2,2,2952,17,0.0,3,13,0,com,12,0,40
96,96,96,96,google.fr,2000,379,0.024495,2,2,126,9,0.0,2,6,0,fr,13,0,61
97,97,97,97,bbc.co.uk,befo,93,0.024404,2,2,240,9,0.0,2,3,1,uk,14,0,176
98,98,98,98,tumblr.com,2006,391,0.023235,2,2,2284,10,0.0,3,6,0,com,13,0,40
99,99,99,99,indiatimes.com,1996,662,0.036675,2,2,15,14,0.0,3,10,0,com,14,0,40
100,100,100,100,imgur.com,2009,410,0.034729,2,2,21599,9,0.0,3,5,0,com,14,0,40
101,101,101,101,theguardian.com,1994,248,0.019791999999999997,2,2,1918,15,0.0,3,11,0,com,13,0,40
102,102,102,102,office365.com,2005,391,0.019177,2,2,198,13,0.23,3,9,0,com,14,0,40
103,103,103,103,liputan6.com,1999,59,0.036366,2,2,59,12,0.08,3,8,0,com,14,0,40
104,104,104,104,onlinesbi.com,2000,555,0.026791000000000002,2,2,1099,13,0.0,3,9,0,com,14,0,40
105,105,105,105,google.ru,2004,562,0.032324,2,2,258,9,0.0,2,6,0,ru,14,0,140
106,106,106,106,paypal.com,1999,391,0.023299,2,2,145,10,0.0,3,6,0,com,11,0,40
107,107,107,107,globo.com,1998,14,0.030836000000000002,2,2,1093,9,0.0,3,5,0,com,12,0,40
108,108,108,108,google.es,None,486,0.029306,2,2,180,9,0.0,2,6,0,es,13,0,56
109,109,109,109,thestartmagazine.com,2016,248,0.035214999999999996,1,1,523,20,0.0,3,16,0,com,28,0,40
110,110,110,110,hao123.com,2000,391,0.031476,2,2,1178,10,0.3,3,6,0,com,12,0,40
111,111,111,111,sogou.com,2001,389,0.397546,2,2,299,9,0.0,3,5,0,com,14,0,40
112,112,112,112,sindonews.com,2011,509,0.03414,2,2,299,13,0.0,3,9,0,com,13,0,40
113,113,113,113,nih.gov,None,486,0.024763,2,2,3995,7,0.0,3,3,0,gov,14,0,66
114,114,114,114,cnblogs.com,2003,727,0.032300999999999996,2,2,599,11,0.0,3,7,0,com,12,0,40
115,115,115,115,worldometers.info,2004,248,0.032154,2,2,282,17,0.0,4,12,0,info,10,0,78
116,116,116,116,flipkart.com,2007,248,0.027255,2,2,14,12,0.0,3,8,0,com,13,0,40
117,117,117,117,ok.ru,1998,562,0.073157,2,2,299,5,0.0,2,2,0,ru,10,0,140
118,118,118,118,soso.com,1998,391,1.3229090000000001,2,3,299,8,0.0,3,4,0,com,18,0,40
119,119,119,119,espn.com,1994,105,0.035662,2,2,59,8,0.0,3,4,0,com,11,0,40
120,120,120,120,bilibili.com,2004,56,0.034559,2,2,599,12,0.0,3,8,0,com,14,0,40
121,121,121,121,wetransfer.com,2007,344,0.018941,2,2,16,14,0.0,3,10,0,com,11,0,40
122,122,122,122,digikala.com,2006,107,0.143766,2,2,599,12,0.0,3,8,0,com,14,0,40
123,123,123,123,shutterstock.com,2003,391,0.038557999999999995,2,2,180,16,0.0,3,12,0,com,11,0,40
124,124,124,124,google.com.tw,2000,394,0.024921000000000002,2,2,251,13,0.0,2,6,1,tw,13,0,172
125,125,125,125,mailchimp.com,2001,477,0.030616,2,2,19,13,0.0,3,9,0,com,13,0,40
126,126,126,126,yao.tmall.com,1997,56,0.358773,1,1,599,13,0.0,3,3,1,com,34,0,40
127,127,127,127,instructure.com,1998,410,0.023748,2,2,871,15,0.0,3,11,0,com,13,0,40
128,128,128,128,fandom.com,1996,662,0.021784,2,2,16,10,0.0,3,6,0,com,14,0,40
129,129,129,129,xhamster.com,2007,410,0.025972000000000002,2,2,290,12,0.0,3,8,0,com,12,0,40
130,130,130,130,youm7.com,2007,248,0.036792,2,2,299,9,0.11,3,5,0,com,12,0,40
131,131,131,131,walmart.com,1995,105,0.025867,2,2,60,11,0.0,3,7,0,com,15,0,40
132,132,132,132,gome.com.cn,2002,797,0.036618,2,2,599,11,0.0,2,4,1,cn,14,0,37
133,133,133,133,discordapp.com,2015,410,0.021852,2,2,203,14,0.0,3,10,0,com,15,0,40
134,134,134,134,slideshare.net,2006,391,0.022971000000000002,2,2,279,14,0.0,3,10,0,net,13,0,118
135,135,135,135,daum.net,1996,473,0.162019,2,2,299,8,0.0,3,4,0,net,13,0,118
136,136,136,136,pinterest.com,2009,391,0.025324,2,2,444,13,0.0,3,9,0,com,14,0,40
137,137,137,137,okta.com,2004,440,0.030077999999999997,2,2,15,8,0.0,3,4,0,com,14,0,40
138,138,138,138,cdc.gov,None,486,0.023922,2,2,4513,7,0.0,3,3,0,gov,14,0,66
139,139,139,139,researchgate.net,2008,381,0.029570999999999997,2,2,599,16,0.0,3,12,0,net,13,0,118
140,140,140,140,canva.com,2001,226,0.023953,2,2,259,9,0.0,3,5,0,com,13,0,40
141,141,141,141,zhihu.com,2007,139,0.029164999999999996,2,2,114,9,0.0,3,5,0,com,14,0,40
142,142,142,142,washingtonpost.com,1995,105,0.04167,2,2,14,18,0.0,3,14,0,com,12,0,40
143,143,143,143,uol.com.br,None,486,0.021243,2,2,32,10,0.0,2,3,1,br,14,0,22
144,144,144,144,intuit.com,1994,391,0.033391000000000004,2,2,19,10,0.0,3,6,0,com,13,0,40
145,145,145,145,etsy.com,2004,391,0.0297,2,2,2517,8,0.0,3,4,0,com,13,0,40
146,146,146,146,primevideo.com,2000,391,0.039628,2,2,59,14,0.0,3,10,0,com,13,0,40
147,147,147,147,ltn.com.tw,2012,508,0.037908,2,2,299,10,0.0,2,3,1,tw,13,0,172
148,148,148,148,google.com.mx,2003,389,0.026443,2,2,278,13,0.0,2,6,1,mx,14,0,116
149,149,149,149,aliyun.com,2007,56,0.046133999999999994,2,2,299,10,0.0,3,6,0,com,13,0,40
150,150,150,150,mercadolivre.com.br,None,486,0.032213,2,2,59,19,0.0,2,12,1,br,12,0,22
151,151,151,151,chase.com,1995,391,0.018515,2,2,3590,9,0.0,3,5,0,com,13,0,40
152,152,152,152,6.cn,2003,797,0.025675999999999997,2,2,465,4,0.25,2,1,0,cn,14,0,37
153,153,153,153,archive.org,1995,751,0.023323,2,2,60,11,0.0,3,7,0,org,13,0,126
154,154,154,154,roblox.com,2004,391,0.035631,2,2,59,10,0.0,3,6,0,com,13,0,40
155,155,155,155,google.com.tr,2001,486,0.031885000000000004,2,2,19,13,0.0,2,6,1,tr,12,0,168
156,156,156,156,tokopedia.com,2008,248,0.035791,2,2,59,13,0.0,3,9,0,com,13,0,40
157,157,157,157,investing.com,1995,248,0.021996,2,2,20974,13,0.0,3,9,0,com,13,0,40
158,158,158,158,savefrom.net,2008,248,0.027957999999999997,2,2,54,12,0.0,3,8,0,net,12,0,118
159,159,159,159,google.com.sg,2002,379,0.035552999999999994,2,2,299,13,0.0,2,6,1,sg,13,0,145
160,160,160,160,gmw.cn,2003,784,0.023668,2,2,347,6,0.0,2,3,0,cn,12,0,37
161,161,161,161,google.co.uk,1999,393,0.028035,2,2,81,12,0.0,2,6,1,uk,13,0,176
162,162,162,162,speedtest.net,1999,105,0.01568,2,2,13271,13,0.0,3,9,0,net,13,0,118
163,163,163,163,who.int,None,486,0.025344,2,2,1186,7,0.0,3,3,0,int,14,0,79
164,164,164,164,salesforce.com,1998,391,0.027946,2,2,68,14,0.0,3,10,0,com,12,0,40
165,165,165,165,cnbc.com,1997,389,0.025053,2,2,6,8,0.0,3,4,0,com,14,0,40
166,166,166,166,tradingview.com,2010,650,0.032393,2,2,59,15,0.0,3,11,0,com,11,0,40
167,167,167,167,grammarly.com,2009,248,0.027864,2,2,54,13,0.0,3,9,0,com,10,0,40
168,168,168,168,avito.ru,2007,562,0.05704,2,2,299,8,0.0,2,5,0,ru,13,0,140
169,169,169,169,rednet.cn,2003,787,0.02862,1,1,453,9,0.0,2,6,0,cn,31,0,37
170,170,170,170,craigslist.org,1997,391,0.108054,2,2,299,14,0.0,3,10,0,org,14,0,126
171,171,171,171,iqoption.com,2013,248,0.03512,2,2,59,12,0.0,3,8,0,com,15,0,40
172,172,172,172,cnet.com,1994,391,0.036407,2,2,265,8,0.0,3,4,0,com,12,0,40
173,173,173,173,zillow.com,2004,248,0.047883999999999996,2,2,59,10,0.0,3,6,0,com,12,0,40
174,174,174,174,godaddy.com,1999,248,0.024041,2,2,568,11,0.0,3,7,0,com,14,0,40
175,175,175,175,bukalapak.com,2009,111,0.043841000000000005,2,2,59,13,0.0,3,9,0,com,13,0,40
176,176,176,176,manoramaonline.com,2001,509,0.170845,2,2,19,18,0.0,3,14,0,com,10,0,40
177,177,177,177,bet9ja.com,2012,517,0.035387,2,2,3599,10,0.1,3,6,0,com,12,0,40
178,178,178,178,t.co,2010,105,0.023277000000000003,2,2,1535,4,0.0,2,1,0,co,14,0,38
179,179,179,179,duckduckgo.com,2007,410,0.01949,2,2,140,14,0.0,3,10,0,com,13,0,40
180,180,180,180,w3schools.com,2000,477,0.023121,2,2,2986,13,0.08,3,9,0,com,13,0,40
181,181,181,181,vimeo.com,2004,391,0.028808999999999998,2,2,201,9,0.0,3,5,0,com,15,0,40
182,182,182,182,mediafire.com,2002,248,0.027206,2,2,192,13,0.0,3,9,0,com,14,0,40
183,183,183,183,wikihow.com,2004,477,0.029169,2,2,1598,11,0.0,3,7,0,com,13,0,40
184,184,184,184,ladbible.com,2011,11,0.038318,2,2,299,12,0.0,3,8,0,com,12,0,40
185,185,185,185,businessinsider.com,1998,248,0.02273,2,2,12772,19,0.0,3,15,0,com,15,0,40
186,186,186,186,so.com,1999,745,0.659637,1,1,299,6,0.0,3,2,0,com,15,0,40
187,187,187,187,ebay.de,None,486,0.036319,2,2,1785,7,0.0,2,4,0,de,14,0,46
188,188,188,188,y2mate.com,2016,410,0.034033,2,2,299,10,0.1,3,6,0,com,13,0,40
189,189,189,189,forbes.com,1993,391,0.028482999999999998,2,2,25,10,0.0,3,6,0,com,14,0,40
190,190,190,190,google.com.sa,2004,486,0.030777,2,2,299,13,0.0,2,6,1,sa,13,0,141
191,191,191,191,momoshop.com.tw,2004,270,0.370697,2,2,59,15,0.0,2,8,1,tw,12,0,172
192,192,192,192,163.com,1997,391,0.044469999999999996,2,2,599,7,0.43,3,3,0,com,12,0,40
193,193,193,193,taboola.com,2007,248,0.026866,2,2,318,11,0.0,3,7,0,com,13,0,40
194,194,194,194,google.com.eg,None,486,0.026179,2,2,299,13,0.0,2,6,1,eg,12,0,54
195,195,195,195,setn.com,2000,248,0.046413,2,2,3599,8,0.0,3,4,0,com,13,0,40
196,196,196,196,food.tmall.com,1997,56,0.519099,1,1,599,14,0.0,3,4,1,com,35,0,40
197,197,197,197,force.com,1991,391,0.023482,2,2,3,9,0.0,3,5,0,com,12,0,40
198,198,198,198,jianshu.com,2008,440,0.42197399999999996,3,4,599,11,0.0,3,7,0,com,15,0,40
199,199,199,199,suara.com,2002,248,0.037351,2,2,299,9,0.0,3,5,0,com,13,0,40
200,200,200,200,healthline.com,2004,59,0.036243,2,2,59,14,0.0,3,10,0,com,14,0,40
201,201,201,201,zoom.us,2002,248,0.031047,2,2,59,7,0.0,2,4,0,us,13,0,177
202,202,202,202,unsplash.com,2013,189,0.026398,2,2,2878,12,0.0,3,8,0,com,15,0,40
203,203,203,203,metropoles.com,2003,248,0.040523,2,2,59,14,0.0,3,10,0,com,12,0,40
204,204,204,204,iqiyi.com,2010,56,0.400871,2,2,599,9,0.0,3,5,0,com,13,0,40
205,205,205,205,steamcommunity.com,2006,477,0.036913999999999995,2,2,19,18,0.0,3,14,0,com,14,0,40
206,206,206,206,ask.com,1998,391,0.030463999999999998,2,2,4,7,0.0,3,3,0,com,15,0,40
207,207,207,207,google.ca,2000,389,0.026011000000000003,2,2,221,9,0.0,2,6,0,ca,12,0,25
208,208,208,208,xnxx.com,2002,226,0.01859,2,2,221,8,0.0,3,4,0,com,13,0,40
209,209,209,209,skype.com,2003,391,0.022578,2,2,2464,9,0.0,3,5,0,com,13,0,40
210,210,210,210,ilovepdf.com,2009,248,0.026367,2,2,273,12,0.0,3,8,0,com,11,0,40
211,211,211,211,wix.com,1995,248,0.032868,2,2,225,7,0.0,3,3,0,com,14,0,40
212,212,212,212,scribd.com,2006,226,0.039962,2,2,599,10,0.0,3,6,0,com,14,0,40
213,213,213,213,hdfcbank.com,1997,509,0.027211000000000003,2,2,21,12,0.0,3,8,0,com,13,0,40
214,214,214,214,rakuten.co.jp,None,486,0.025301,2,2,35,13,0.0,2,7,1,jp,14,0,87
215,215,215,215,scol.com.cn,2000,784,0.025491,2,2,1033,11,0.0,2,4,1,cn,13,0,37
216,216,216,216,messenger.com,1998,587,0.03336,2,2,299,13,0.0,3,9,0,com,14,0,40
217,217,217,217,nvzhuang.tmall.com,1997,56,0.41078000000000003,1,1,599,18,0.0,3,8,1,com,39,0,40
218,218,218,218,foxnews.com,1995,391,0.020975999999999998,2,2,17,11,0.0,3,7,0,com,13,0,40
219,219,219,219,subject.tmall.com,1997,56,0.058927999999999994,1,1,299,17,0.0,3,7,1,com,38,0,40
220,220,220,220,google.com.ar,2013,761,0.028691,2,2,299,13,0.0,2,6,1,ar,14,0,9
221,221,221,221,utorrent.com,2004,248,0.162115,2,2,899,12,0.0,3,8,0,com,12,0,40
222,222,222,222,3c.tmall.com,1997,56,0.409428,1,1,599,12,0.08,3,2,1,com,33,0,40
223,223,223,223,hotstar.com,1996,88,0.037573,2,2,59,11,0.0,3,7,0,com,11,0,40
224,224,224,224,patch.com,1994,406,0.029952,2,2,10,9,0.0,3,5,0,com,13,0,40
225,225,225,225,uniqlo.tmall.com,1997,56,0.071912,1,1,599,16,0.0,3,6,1,com,15,0,40
226,226,226,226,eastday.com,2000,727,0.026327999999999997,2,2,3320,11,0.0,3,7,0,com,13,0,40
227,227,227,227,tistory.com,2005,473,0.160391,2,2,599,11,0.0,3,7,0,com,15,0,40
228,228,228,228,sciencedirect.com,1997,614,0.026227999999999998,2,2,15,17,0.0,3,13,0,com,14,0,40
229,229,229,229,abs-cbn.com,1996,477,0.045569,2,2,299,11,0.0,3,7,0,com,15,0,40
230,230,230,230,varzesh3.com,2011,248,0.024281999999999998,2,2,2232,12,0.08,3,8,0,com,13,0,40
231,231,231,231,mozilla.org,1998,391,0.035965,2,2,33,11,0.0,3,7,0,org,14,0,126
232,232,232,232,trello.com,2004,440,0.045623000000000004,2,2,19,10,0.0,3,6,0,com,12,0,40
233,233,233,233,amazon.ca,2000,389,0.027556999999999998,2,2,9,9,0.0,2,6,0,ca,13,0,25
234,234,234,234,kumparan.com,2016,248,0.035151999999999996,2,2,59,12,0.0,3,8,0,com,12,0,40
235,235,235,235,namnak.com,2009,107,0.028377999999999997,2,2,223,10,0.0,3,6,0,com,12,0,40
236,236,236,236,telegram.org,2003,248,0.026639,2,2,303,12,0.0,3,8,0,org,14,0,126
237,237,237,237,chouftv.ma,None,486,0.025461,2,2,132,10,0.0,2,7,0,ma,13,0,103
238,238,238,238,google.co.id,2004,156,0.032483,2,2,299,12,0.0,2,6,1,id,14,0,73
239,239,239,239,academia.edu,None,486,0.03966,2,2,299,12,0.0,3,8,0,edu,13,0,51
240,240,240,240,dailymotion.com,2005,613,0.027043,2,2,20962,15,0.0,3,11,0,com,13,0,40
241,241,241,241,redd.it,2010,389,0.023989,2,2,23,7,0.0,2,4,0,it,15,0,83
242,242,242,242,quora.com,2000,105,0.0258,2,2,12,9,0.0,3,5,0,com,11,0,40
243,243,243,243,behance.net,2005,431,0.028643000000000002,2,2,218,11,0.0,3,7,0,net,14,0,118
244,244,244,244,dailymail.co.uk,befo,485,0.031843,2,2,19,15,0.0,2,9,1,uk,14,0,176
245,245,245,245,medium.com,1998,59,0.028810000000000002,2,2,186,10,0.0,3,6,0,com,14,0,40
246,246,246,246,bloomberg.com,1993,105,0.026338,2,2,1117,13,0.0,3,9,0,com,12,0,40
247,247,247,247,google.co.th,None,642,0.029720999999999997,2,2,299,12,0.0,2,6,1,th,14,0,160
248,248,248,248,evernote.com,2000,248,0.028125999999999998,2,2,3214,12,0.0,3,8,0,com,13,0,40
249,249,249,249,dostor.org,2008,406,0.023302,2,2,290,10,0.0,3,6,0,org,12,0,126
250,250,250,250,hulu.com,1997,105,0.034955,2,2,3,8,0.0,3,4,0,com,12,0,40
251,251,251,251,ammankeyan.com,2020,684,0.03322,2,2,83,14,0.0,3,10,0,com,14,0,40
252,252,252,252,thesaurus.com,1995,105,0.023049,2,2,21244,13,0.0,3,9,0,com,13,0,40
253,253,253,253,youth.cn,2003,797,0.39105,2,2,3599,8,0.0,2,5,0,cn,12,0,37
254,254,254,254,nianhuo.tmall.com,1997,56,0.493042,1,1,599,17,0.0,3,7,1,com,38,0,40
255,255,255,255,box.com,1999,391,0.039271,2,2,59,7,0.0,3,3,0,com,15,0,40
256,256,256,256,blogger.com,1999,389,0.024883000000000002,2,2,299,11,0.0,3,7,0,com,14,0,40
257,257,257,257,merdeka.com,1999,248,0.035016000000000005,2,2,299,11,0.0,3,7,0,com,12,0,40
258,258,258,258,yelp.com,2003,391,0.034666,2,2,20,8,0.0,3,4,0,com,12,0,40
259,259,259,259,icicibank.com,1996,477,0.020880000000000003,2,2,3015,13,0.0,3,9,0,com,13,0,40
260,260,260,260,ebay-kleinanzeigen.de,None,486,0.037218,2,2,599,21,0.0,2,18,0,de,14,0,46
261,261,261,261,shaparak.ir,None,486,0.028614999999999998,2,2,929,11,0.0,2,8,0,ir,13,0,81
262,262,262,262,amazon.it,2000,283,0.028918,2,2,2,9,0.0,2,6,0,it,12,0,83
